grid,driver_name,car,qualifying_time,season,round
14,Takuma  Sato  SAT,Jordan Honda,1:13.542,2002,11
15,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:13.656,2002,11
16,Mika  Salo  SAL,Toyota,1:13.837,2002,11
17,Allan  McNish  MCN,Toyota,1:13.949,2002,11
18,Mark  Webber  WEB,Minardi Asiatech,1:14.800,2002,11
19,Alex  Yoong  YOO,Minardi Asiatech,1:16.798,2002,11
1,Michael  Schumacher  MSC,Ferrari,1:14.389,2002,12
2,Ralf  Schumacher  RSC,Williams BMW,1:14.570,2002,12
3,Rubens  Barrichello  BAR,Ferrari,1:14.693,2002,12
4,Juan Pablo  Montoya  MOY,Williams BMW,1:15.108,2002,12
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:15.639,2002,12
6,Giancarlo  Fisichella  FIS,Jordan Honda,1:15.690,2002,12
7,Olivier  Panis  PAN,BAR Honda,1:15.851,2002,12
8,Jarno  Trulli  TRU,Renault,1:15.885,2002,12
9,David  Coulthard  COU,McLaren Mercedes,1:15.909,2002,12
10,Nick  Heidfeld  HEI,Sauber Petronas,1:15.990,2002,12
11,Jacques  Villeneuve  VIL,BAR Honda,1:16.070,2002,12
12,Takuma  Sato  SAT,Jordan Honda,1:16.072,2002,12
13,Jenson  Button  BUT,Renault,1:16.278,2002,12
14,Felipe  Massa  MAS,Sauber Petronas,1:16.351,2002,12
15,Heinz-Harald  Frentzen  FRE,Arrows Cosworth,1:16.505,2002,12
16,Eddie  Irvine  IRV,Jaguar Cosworth,1:16.533,2002,12
17,Allan  McNish  MCN,Toyota,1:16.594,2002,12
18,Enrique  Bernoldi  BER,Arrows Cosworth,1:16.645,2002,12
19,Mika  Salo  SAL,Toyota,1:16.685,2002,12
20,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:17.077,2002,12
21,Mark  Webber  WEB,Minardi Asiatech,1:17.996,2002,12
1,Rubens  Barrichello  BAR,Ferrari,1:13.333,2002,13
2,Michael  Schumacher  MSC,Ferrari,1:13.392,2002,13
3,Ralf  Schumacher  RSC,Williams BMW,1:13.746,2002,13
4,Juan Pablo  Montoya  MOY,Williams BMW,1:14.706,2002,13
5,Giancarlo  Fisichella  FIS,Jordan Honda,1:14.880,2002,13
6,Jarno  Trulli  TRU,Renault,1:14.980,2002,13
7,Felipe  Massa  MAS,Sauber Petronas,1:15.047,2002,13
8,Nick  Heidfeld  HEI,Sauber Petronas,1:15.129,2002,13
9,Jenson  Button  BUT,Renault,1:15.214,2002,13
10,David  Coulthard  COU,McLaren Mercedes,1:15.223,2002,13
11,Kimi  Räikkönen  RAI,McLaren Mercedes,1:15.243,2002,13
12,Olivier  Panis  PAN,BAR Honda,1:15.556,2002,13
13,Jacques  Villeneuve  VIL,BAR Honda,1:15.583,2002,13
14,Takuma  Sato  SAT,Jordan Honda,1:15.804,2002,13
15,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:15.867,2002,13
16,Eddie  Irvine  IRV,Jaguar Cosworth,1:16.419,2002,13
17,Mika  Salo  SAL,Toyota,1:16.473,2002,13
18,Allan  McNish  MCN,Toyota,1:16.626,2002,13
19,Mark  Webber  WEB,Minardi Asiatech,1:17.428,2002,13
20,Anthony  Davidson  DAV,Minardi Asiatech,1:17.959,2002,13
1,Michael  Schumacher  MSC,Ferrari,1:43.726,2002,14
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:44.150,2002,14
3,Rubens  Barrichello  BAR,Ferrari,1:44.335,2002,14
4,Ralf  Schumacher  RSC,Williams BMW,1:44.348,2002,14
5,Juan Pablo  Montoya  MOY,Williams BMW,1:44.634,2002,14
6,David  Coulthard  COU,McLaren Mercedes,1:44.759,2002,14
7,Jarno  Trulli  TRU,Renault,1:45.386,2002,14
8,Eddie  Irvine  IRV,Jaguar Cosworth,1:45.865,2002,14
9,Mika  Salo  SAL,Toyota,1:45.880,2002,14
10,Jenson  Button  BUT,Renault,1:45.972,2002,14
11,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:46.056,2002,14
12,Jacques  Villeneuve  VIL,BAR Honda,1:46.403,2002,14
13,Allan  McNish  MCN,Toyota,1:46.485,2002,14
14,Giancarlo  Fisichella  FIS,Jordan Honda,1:46.508,2002,14
15,Olivier  Panis  PAN,BAR Honda,1:46.553,2002,14
16,Takuma  Sato  SAT,Jordan Honda,1:46.875,2002,14
17,Felipe  Massa  MAS,Sauber Petronas,1:46.896,2002,14
18,Nick  Heidfeld  HEI,Sauber Petronas,1:47.272,2002,14
19,Mark  Webber  WEB,Minardi Asiatech,1:47.562,2002,14
20,Anthony  Davidson  DAV,Minardi Asiatech,1:48.170,2002,14
1,Juan Pablo  Montoya  MOY,Williams BMW,1:20.264,2002,15
2,Michael  Schumacher  MSC,Ferrari,1:20.521,2002,15
3,Ralf  Schumacher  RSC,Williams BMW,1:20.542,2002,15
4,Rubens  Barrichello  BAR,Ferrari,1:20.706,2002,15
5,Eddie  Irvine  IRV,Jaguar Cosworth,1:21.606,2002,15
6,Kimi  Räikkönen  RAI,McLaren Mercedes,1:21.712,2002,15
7,David  Coulthard  COU,McLaren Mercedes,1:21.803,2002,15
8,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:21.960,2002,15
9,Jacques  Villeneuve  VIL,BAR Honda,1:22.126,2002,15
10,Mika  Salo  SAL,Toyota,1:22.318,2002,15
11,Jarno  Trulli  TRU,Renault,1:22.383,2002,15
12,Giancarlo  Fisichella  FIS,Jordan Honda,1:22.515,2002,15
13,Allan  McNish  MCN,Toyota,1:22.521,2002,15
14,Felipe  Massa  MAS,Sauber Petronas,1:22.565,2002,15
15,Nick  Heidfeld  HEI,Sauber Petronas,1:22.601,2002,15
16,Olivier  Panis  PAN,BAR Honda,1:22.645,2002,15
17,Jenson  Button  BUT,Renault,1:22.714,2002,15
18,Takuma  Sato  SAT,Jordan Honda,1:23.166,2002,15
19,Mark  Webber  WEB,Minardi Asiatech,1:23.794,2002,15
20,Alex  Yoong  YOO,Minardi Asiatech,1:25.111,2002,15
1,Michael  Schumacher  MSC,Ferrari,1:10.790,2002,16
2,Rubens  Barrichello  BAR,Ferrari,1:11.058,2002,16
3,David  Coulthard  COU,McLaren Mercedes,1:11.413,2002,16
4,Juan Pablo  Montoya  MOY,Williams BMW,1:11.414,2002,16
5,Ralf  Schumacher  RSC,Williams BMW,1:11.587,2002,16
6,Kimi  Räikkönen  RAI,McLaren Mercedes,1:11.633,2002,16
7,Jacques  Villeneuve  VIL,BAR Honda,1:11.738,2002,16
8,Jarno  Trulli  TRU,Renault,1:11.888,2002,16
9,Giancarlo  Fisichella  FIS,Jordan Honda,1:11.902,2002,16
10,Nick  Heidfeld  HEI,Sauber Petronas,1:11.953,2002,16
11,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:12.083,2002,16
12,Olivier  Panis  PAN,BAR Honda,1:12.161,2002,16
13,Eddie  Irvine  IRV,Jaguar Cosworth,1:12.282,2002,16
14,Jenson  Button  BUT,Renault,1:12.401,2002,16
15,Takuma  Sato  SAT,Jordan Honda,1:12.647,2002,16
16,Allan  McNish  MCN,Toyota,1:12.723,2002,16
17,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:12.739,2002,16
18,Mark  Webber  WEB,Minardi Asiatech,1:13.128,2002,16
19,Mika  Salo  SAL,Toyota,1:13.213,2002,16
20,Alex  Yoong  YOO,Minardi Asiatech,1:13.809,2002,16
1,Michael  Schumacher  MSC,Ferrari,1:31.317,2002,17
2,Rubens  Barrichello  BAR,Ferrari,1:31.749,2002,17
3,David  Coulthard  COU,McLaren Mercedes,1:32.088,2002,17
4,Kimi  Räikkönen  RAI,McLaren Mercedes,1:32.197,2002,17
5,Ralf  Schumacher  RSC,Williams BMW,1:32.444,2002,17
6,Juan Pablo  Montoya  MOY,Williams BMW,1:32.507,2002,17
7,Takuma  Sato  SAT,Jordan Honda,1:33.090,2002,17
8,Giancarlo  Fisichella  FIS,Jordan Honda,1:33.276,2002,17
9,Jacques  Villeneuve  VIL,BAR Honda,1:33.349,2002,17
10,Jenson  Button  BUT,Renault,1:33.429,2002,17
11,Jarno  Trulli  TRU,Renault,1:33.547,2002,17
12,Nick  Heidfeld  HEI,Sauber Petronas,1:33.553,2002,17
13,Mika  Salo  SAL,Toyota,1:33.742,2002,17
14,Eddie  Irvine  IRV,Jaguar Cosworth,1:33.915,2002,17
15,Felipe  Massa  MAS,Sauber Petronas,1:33.979,2002,17
16,Olivier  Panis  PAN,BAR Honda,1:34.192,2002,17
17,Pedro  de la Rosa  DLR,Jaguar Cosworth,1:34.227,2002,17
18,Mark  Webber  WEB,Minardi Asiatech,1:35.958,2002,17
19,Alex  Yoong  YOO,Minardi Asiatech,1:36.267,2002,17
1,Michael  Schumacher  MSC,Ferrari,1:27.173,2003,1
2,Rubens  Barrichello  BAR,Ferrari,1:27.418,2003,1
3,Juan Pablo  Montoya  MOY,Williams BMW,1:28.101,2003,1
4,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:28.274,2003,1
5,Olivier  Panis  PAN,Toyota,1:28.288,2003,1
6,Jacques  Villeneuve  VIL,BAR Honda,1:28.420,2003,1
7,Nick  Heidfeld  HEI,Sauber Petronas,1:28.464,2003,1
8,Jenson  Button  BUT,BAR Honda,1:28.682,2003,1
9,Ralf  Schumacher  RSC,Williams BMW,1:28.830,2003,1
10,Fernando  Alonso  ALO,Renault,1:28.928,2003,1
11,David  Coulthard  COU,McLaren Mercedes,1:29.105,2003,1
12,Jarno  Trulli  TRU,Renault,1:29.136,2003,1
13,Giancarlo  Fisichella  FIS,Jordan Ford,1:29.344,2003,1
14,Mark  Webber  WEB,Jaguar Cosworth,1:29.367,2003,1
15,Kimi  Räikkönen  RAI,McLaren Mercedes,1:29.470,2003,1
16,Cristiano  da Matta  DAM,Toyota,1:29.538,2003,1
17,Ralph  Firman  FIR,Jordan Ford,1:31.242,2003,1
18,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:31.723,2003,1
19,Jos  Verstappen  VER,Minardi Cosworth,,2003,1
20,Justin  Wilson  WIL,Minardi Cosworth,,2003,1
1,Fernando  Alonso  ALO,Renault,1:37.044,2003,2
2,Jarno  Trulli  TRU,Renault,1:37.217,2003,2
3,Michael  Schumacher  MSC,Ferrari,1:37.393,2003,2
4,David  Coulthard  COU,McLaren Mercedes,1:37.454,2003,2
5,Rubens  Barrichello  BAR,Ferrari,1:37.579,2003,2
6,Nick  Heidfeld  HEI,Sauber Petronas,1:37.766,2003,2
7,Kimi  Räikkönen  RAI,McLaren Mercedes,1:37.858,2003,2
8,Juan Pablo  Montoya  MOY,Williams BMW,1:37.974,2003,2
9,Jenson  Button  BUT,BAR Honda,1:38.073,2003,2
10,Olivier  Panis  PAN,Toyota,1:38.094,2003,2
11,Cristiano  da Matta  DAM,Toyota,1:38.097,2003,2
12,Jacques  Villeneuve  VIL,BAR Honda,1:38.289,2003,2
13,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:38.291,2003,2
14,Giancarlo  Fisichella  FIS,Jordan Ford,1:38.416,2003,2
15,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:38.516,2003,2
16,Mark  Webber  WEB,Jaguar Cosworth,1:38.624,2003,2
17,Ralf  Schumacher  RSC,Williams BMW,1:38.789,2003,2
18,Jos  Verstappen  VER,Minardi Cosworth,1:40.417,2003,2
19,Justin  Wilson  WIL,Minardi Cosworth,1:40.599,2003,2
20,Ralph  Firman  FIR,Jordan Ford,1:40.910,2003,2
1,Rubens  Barrichello  BAR,Ferrari,1:13.807,2003,3
2,David  Coulthard  COU,McLaren Mercedes,1:13.818,2003,3
3,Mark  Webber  WEB,Jaguar Cosworth,1:13.851,2003,3
4,Kimi  Räikkönen  RAI,McLaren Mercedes,1:13.866,2003,3
5,Jarno  Trulli  TRU,Renault,1:13.953,2003,3
6,Ralf  Schumacher  RSC,Williams BMW,1:14.124,2003,3
7,Michael  Schumacher  MSC,Ferrari,1:14.130,2003,3
8,Giancarlo  Fisichella  FIS,Jordan Ford,1:14.191,2003,3
9,Juan Pablo  Montoya  MOY,Williams BMW,1:14.223,2003,3
10,Fernando  Alonso  ALO,Renault,1:14.384,2003,3
11,Jenson  Button  BUT,BAR Honda,1:14.504,2003,3
12,Nick  Heidfeld  HEI,Sauber Petronas,1:14.631,2003,3
13,Jacques  Villeneuve  VIL,BAR Honda,1:14.668,2003,3
14,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:14.839,2003,3
15,Olivier  Panis  PAN,Toyota,1:14.839,2003,3
16,Ralph  Firman  FIR,Jordan Ford,1:15.240,2003,3
17,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:15.317,2003,3
18,Cristiano  da Matta  DAM,Toyota,1:15.641,2003,3
19,Jos  Verstappen  VER,Minardi Cosworth,1:16.542,2003,3
20,Justin  Wilson  WIL,Minardi Cosworth,1:16.586,2003,3
1,Michael  Schumacher  MSC,Ferrari,1:22.327,2003,4
2,Ralf  Schumacher  RSC,Williams BMW,1:22.341,2003,4
3,Rubens  Barrichello  BAR,Ferrari,1:22.557,2003,4
4,Juan Pablo  Montoya  MOY,Williams BMW,1:22.789,2003,4
5,Mark  Webber  WEB,Jaguar Cosworth,1:23.015,2003,4
6,Kimi  Räikkönen  RAI,McLaren Mercedes,1:23.148,2003,4
7,Jacques  Villeneuve  VIL,BAR Honda,1:23.160,2003,4
8,Fernando  Alonso  ALO,Renault,1:23.169,2003,4
9,Jenson  Button  BUT,BAR Honda,1:23.381,2003,4
10,Olivier  Panis  PAN,Toyota,1:23.460,2003,4
11,Nick  Heidfeld  HEI,Sauber Petronas,1:23.700,2003,4
12,David  Coulthard  COU,McLaren Mercedes,1:23.818,2003,4
13,Cristiano  da Matta  DAM,Toyota,1:23.838,2003,4
14,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:23.932,2003,4
15,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:24.147,2003,4
16,Jarno  Trulli  TRU,Renault,1:24.190,2003,4
17,Giancarlo  Fisichella  FIS,Jordan Ford,1:24.317,2003,4
18,Justin  Wilson  WIL,Minardi Cosworth,1:25.826,2003,4
19,Ralph  Firman  FIR,Jordan Ford,1:26.357,2003,4
1,Michael  Schumacher  MSC,Ferrari,1:17.762,2003,5
2,Rubens  Barrichello  BAR,Ferrari,1:18.020,2003,5
3,Fernando  Alonso  ALO,Renault,1:18.233,2003,5
4,Jarno  Trulli  TRU,Renault,1:18.615,2003,5
5,Jenson  Button  BUT,BAR Honda,1:18.704,2003,5
6,Olivier  Panis  PAN,Toyota,1:18.811,2003,5
7,Ralf  Schumacher  RSC,Williams BMW,1:19.006,2003,5
8,David  Coulthard  COU,McLaren Mercedes,1:19.128,2003,5
9,Juan Pablo  Montoya  MOY,Williams BMW,1:19.377,2003,5
10,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:19.427,2003,5
11,Jacques  Villeneuve  VIL,BAR Honda,1:19.563,2003,5
12,Mark  Webber  WEB,Jaguar Cosworth,1:19.615,2003,5
13,Cristiano  da Matta  DAM,Toyota,1:19.623,2003,5
14,Nick  Heidfeld  HEI,Sauber Petronas,1:19.646,2003,5
15,Ralph  Firman  FIR,Jordan Ford,1:20.215,2003,5
16,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:20.308,2003,5
17,Giancarlo  Fisichella  FIS,Jordan Ford,1:20.976,2003,5
18,Justin  Wilson  WIL,Minardi Cosworth,1:22.104,2003,5
19,Jos  Verstappen  VER,Minardi Cosworth,1:22.237,2003,5
20,Kimi  Räikkönen  RAI,McLaren Mercedes,,2003,5
1,Michael  Schumacher  MSC,Ferrari,1:09.150,2003,6
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:09.189,2003,6
3,Juan Pablo  Montoya  MOY,Williams BMW,1:09.391,2003,6
4,Nick  Heidfeld  HEI,Sauber Petronas,1:09.725,2003,6
5,Rubens  Barrichello  BAR,Ferrari,1:09.784,2003,6
6,Jarno  Trulli  TRU,Renault,1:09.890,2003,6
7,Jenson  Button  BUT,BAR Honda,1:09.935,2003,6
8,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:10.045,2003,6
9,Giancarlo  Fisichella  FIS,Jordan Ford,1:10.105,2003,6
10,Ralf  Schumacher  RSC,Williams BMW,1:10.279,2003,6
11,Olivier  Panis  PAN,Toyota,1:10.402,2003,6
12,Jacques  Villeneuve  VIL,BAR Honda,1:10.618,2003,6
13,Cristiano  da Matta  DAM,Toyota,1:10.834,2003,6
14,David  Coulthard  COU,McLaren Mercedes,1:10.893,2003,6
15,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:11.307,2003,6
16,Ralph  Firman  FIR,Jordan Ford,1:11.505,2003,6
17,Mark  Webber  WEB,Jaguar Cosworth,1:11.662,2003,6
18,Justin  Wilson  WIL,Minardi Cosworth,1:14.508,2003,6
19,Fernando  Alonso  ALO,Renault,1:20.113,2003,6
20,Jos  Verstappen  VER,Minardi Cosworth,,2003,6
1,Ralf  Schumacher  RSC,Williams BMW,1:15.259,2003,7
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:15.295,2003,7
3,Juan Pablo  Montoya  MOY,Williams BMW,1:15.415,2003,7
4,Jarno  Trulli  TRU,Renault,1:15.500,2003,7
5,Michael  Schumacher  MSC,Ferrari,1:15.644,2003,7
6,David  Coulthard  COU,McLaren Mercedes,1:15.700,2003,7
7,Rubens  Barrichello  BAR,Ferrari,1:15.820,2003,7
8,Fernando  Alonso  ALO,Renault,1:15.884,2003,7
9,Mark  Webber  WEB,Jaguar Cosworth,1:16.237,2003,7
10,Cristiano  da Matta  DAM,Toyota,1:16.744,2003,7
11,Jacques  Villeneuve  VIL,BAR Honda,1:16.755,2003,7
12,Giancarlo  Fisichella  FIS,Jordan Ford,1:16.967,2003,7
13,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:17.103,2003,7
14,Nick  Heidfeld  HEI,Sauber Petronas,1:17.176,2003,7
15,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:17.402,2003,7
16,Ralph  Firman  FIR,Jordan Ford,1:17.452,2003,7
17,Olivier  Panis  PAN,Toyota,1:17.464,2003,7
18,Jos  Verstappen  VER,Minardi Cosworth,1:18.706,2003,7
19,Justin  Wilson  WIL,Minardi Cosworth,1:20.063,2003,7
1,Ralf  Schumacher  RSC,Williams BMW,1:15.529,2003,8
2,Juan Pablo  Montoya  MOY,Williams BMW,1:15.923,2003,8
3,Michael  Schumacher  MSC,Ferrari,1:16.047,2003,8
4,Fernando  Alonso  ALO,Renault,1:16.048,2003,8
5,Rubens  Barrichello  BAR,Ferrari,1:16.143,2003,8
6,Mark  Webber  WEB,Jaguar Cosworth,1:16.182,2003,8
7,Olivier  Panis  PAN,Toyota,1:16.598,2003,8
8,Jarno  Trulli  TRU,Renault,1:16.718,2003,8
9,Cristiano  da Matta  DAM,Toyota,1:16.826,2003,8
10,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:16.939,2003,8
11,David  Coulthard  COU,McLaren Mercedes,1:17.024,2003,8
12,Nick  Heidfeld  HEI,Sauber Petronas,1:17.086,2003,8
13,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:17.337,2003,8
14,Jacques  Villeneuve  VIL,BAR Honda,1:17.347,2003,8
15,Jos  Verstappen  VER,Minardi Cosworth,1:18.014,2003,8
16,Giancarlo  Fisichella  FIS,Jordan Ford,1:18.036,2003,8
17,Jenson  Button  BUT,BAR Honda,1:18.205,2003,8
18,Justin  Wilson  WIL,Minardi Cosworth,1:18.560,2003,8
19,Ralph  Firman  FIR,Jordan Ford,1:18.692,2003,8
20,Kimi  Räikkönen  RAI,McLaren Mercedes,,2003,8
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:31.523,2003,9
2,Michael  Schumacher  MSC,Ferrari,1:31.555,2003,9
3,Ralf  Schumacher  RSC,Williams BMW,1:31.619,2003,9
4,Juan Pablo  Montoya  MOY,Williams BMW,1:31.765,2003,9
5,Rubens  Barrichello  BAR,Ferrari,1:31.780,2003,9
6,Jarno  Trulli  TRU,Renault,1:31.976,2003,9
7,Olivier  Panis  PAN,Toyota,1:32.350,2003,9
8,Fernando  Alonso  ALO,Renault,1:32.424,2003,9
9,David  Coulthard  COU,McLaren Mercedes,1:32.742,2003,9
10,Cristiano  da Matta  DAM,Toyota,1:32.949,2003,9
11,Mark  Webber  WEB,Jaguar Cosworth,1:33.066,2003,9
12,Jenson  Button  BUT,BAR Honda,1:33.395,2003,9
13,Giancarlo  Fisichella  FIS,Jordan Ford,1:33.553,2003,9
14,Ralph  Firman  FIR,Jordan Ford,1:33.827,2003,9
15,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:34.000,2003,9
16,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:34.159,2003,9
17,Jacques  Villeneuve  VIL,BAR Honda,1:34.596,2003,9
18,Jos  Verstappen  VER,Minardi Cosworth,1:36.318,2003,9
19,Justin  Wilson  WIL,Minardi Cosworth,1:36.485,2003,9
20,Nick  Heidfeld  HEI,Sauber Petronas,,2003,9
1,Ralf  Schumacher  RSC,Williams BMW,1:15.019,2003,10
2,Juan Pablo  Montoya  MOY,Williams BMW,1:15.136,2003,10
3,Michael  Schumacher  MSC,Ferrari,1:15.480,2003,10
4,Kimi  Räikkönen  RAI,McLaren Mercedes,1:15.533,2003,10
5,David  Coulthard  COU,McLaren Mercedes,1:15.628,2003,10
6,Jarno  Trulli  TRU,Renault,1:15.967,2003,10
7,Fernando  Alonso  ALO,Renault,1:16.087,2003,10
8,Rubens  Barrichello  BAR,Ferrari,1:16.166,2003,10
9,Mark  Webber  WEB,Jaguar Cosworth,1:16.308,2003,10
10,Olivier  Panis  PAN,Toyota,1:16.345,2003,10
11,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:16.965,2003,10
12,Jacques  Villeneuve  VIL,BAR Honda,1:16.990,2003,10
13,Cristiano  da Matta  DAM,Toyota,1:17.068,2003,10
14,Jenson  Button  BUT,BAR Honda,1:17.077,2003,10
15,Nick  Heidfeld  HEI,Sauber Petronas,1:17.445,2003,10
16,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:17.562,2003,10
17,Giancarlo  Fisichella  FIS,Jordan Ford,1:18.431,2003,10
18,Ralph  Firman  FIR,Jordan Ford,1:18.514,2003,10
19,Jos  Verstappen  VER,Minardi Cosworth,1:18.709,2003,10
20,Justin  Wilson  WIL,Minardi Cosworth,1:19.619,2003,10
1,Rubens  Barrichello  BAR,Ferrari,1:21.209,2003,11
2,Jarno  Trulli  TRU,Renault,1:21.381,2003,11
3,Kimi  Räikkönen  RAI,McLaren Mercedes,1:21.695,2003,11
4,Ralf  Schumacher  RSC,Williams BMW,1:21.727,2003,11
5,Michael  Schumacher  MSC,Ferrari,1:21.867,2003,11
6,Cristiano  da Matta  DAM,Toyota,1:22.081,2003,11
7,Juan Pablo  Montoya  MOY,Williams BMW,1:22.214,2003,11
8,Fernando  Alonso  ALO,Renault,1:22.404,2003,11
9,Jacques  Villeneuve  VIL,BAR Honda,1:22.591,2003,11
10,Antonio  Pizzonia  PIZ,Jaguar Cosworth,1:22.634,2003,11
11,Mark  Webber  WEB,Jaguar Cosworth,1:22.647,2003,11
12,David  Coulthard  COU,McLaren Mercedes,1:22.811,2003,11
13,Olivier  Panis  PAN,Toyota,1:23.042,2003,11
14,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:23.187,2003,11
15,Giancarlo  Fisichella  FIS,Jordan Ford,1:23.574,2003,11
16,Nick  Heidfeld  HEI,Sauber Petronas,1:23.844,2003,11
17,Ralph  Firman  FIR,Jordan Ford,1:24.385,2003,11
18,Justin  Wilson  WIL,Minardi Cosworth,1:25.468,2003,11
19,Jos  Verstappen  VER,Minardi Cosworth,1:25.759,2003,11
20,Jenson  Button  BUT,BAR Honda,,2003,11
1,Juan Pablo  Montoya  MOY,Williams BMW,1:15.167,2003,12
2,Ralf  Schumacher  RSC,Williams BMW,1:15.185,2003,12
3,Rubens  Barrichello  BAR,Ferrari,1:15.488,2003,12
4,Jarno  Trulli  TRU,Renault,1:15.679,2003,12
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:15.874,2003,12
6,Michael  Schumacher  MSC,Ferrari,1:15.898,2003,12
7,Olivier  Panis  PAN,Toyota,1:16.034,2003,12
8,Fernando  Alonso  ALO,Renault,1:16.483,2003,12
9,Cristiano  da Matta  DAM,Toyota,1:16.550,2003,12
10,David  Coulthard  COU,McLaren Mercedes,1:16.666,2003,12
11,Mark  Webber  WEB,Jaguar Cosworth,1:16.775,2003,12
12,Giancarlo  Fisichella  FIS,Jordan Ford,1:16.831,2003,12
13,Jacques  Villeneuve  VIL,BAR Honda,1:17.090,2003,12
14,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:17.169,2003,12
15,Nick  Heidfeld  HEI,Sauber Petronas,1:17.557,2003,12
16,Justin  Wilson  WIL,Jaguar Cosworth,1:18.021,2003,12
17,Jenson  Button  BUT,BAR Honda,1:18.085,2003,12
18,Ralph  Firman  FIR,Jordan Ford,1:18.341,2003,12
19,Jos  Verstappen  VER,Minardi Cosworth,1:19.023,2003,12
20,Nicolas  Kiesa  KIE,Minardi Cosworth,1:19.174,2003,12
1,Fernando  Alonso  ALO,Renault,1:21.688,2003,13
2,Ralf  Schumacher  RSC,Williams BMW,1:21.944,2003,13
3,Mark  Webber  WEB,Jaguar Cosworth,1:22.027,2003,13
4,Juan Pablo  Montoya  MOY,Williams BMW,1:22.180,2003,13
5,Rubens  Barrichello  BAR,Ferrari,1:22.180,2003,13
6,Jarno  Trulli  TRU,Renault,1:22.610,2003,13
7,Kimi  Räikkönen  RAI,McLaren Mercedes,1:22.742,2003,13
8,Michael  Schumacher  MSC,Ferrari,1:22.755,2003,13
9,David  Coulthard  COU,McLaren Mercedes,1:23.060,2003,13
10,Olivier  Panis  PAN,Toyota,1:23.369,2003,13
11,Nick  Heidfeld  HEI,Sauber Petronas,1:23.621,2003,13
12,Justin  Wilson  WIL,Jaguar Cosworth,1:23.660,2003,13
13,Giancarlo  Fisichella  FIS,Jordan Ford,1:23.726,2003,13
14,Jenson  Button  BUT,BAR Honda,1:23.847,2003,13
15,Cristiano  da Matta  DAM,Toyota,1:23.982,2003,13
16,Jacques  Villeneuve  VIL,BAR Honda,1:24.100,2003,13
17,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:24.569,2003,13
18,Jos  Verstappen  VER,Minardi Cosworth,1:26.423,2003,13
19,Zsolt  Baumgartner  BAU,Jordan Ford,1:26.678,2003,13
20,Nicolas  Kiesa  KIE,Minardi Cosworth,1:28.907,2003,13
1,Michael  Schumacher  MSC,Ferrari,1:20.963,2003,14
2,Juan Pablo  Montoya  MOY,Williams BMW,1:21.014,2003,14
3,Rubens  Barrichello  BAR,Ferrari,1:21.242,2003,14
4,Kimi  Räikkönen  RAI,McLaren Mercedes,1:21.466,2003,14
5,Marc  Gene  GEN,Williams BMW,1:21.834,2003,14
6,Jarno  Trulli  TRU,Renault,1:21.944,2003,14
7,Jenson  Button  BUT,BAR Honda,1:22.301,2003,14
8,David  Coulthard  COU,McLaren Mercedes,1:22.471,2003,14
9,Olivier  Panis  PAN,Toyota,1:22.488,2003,14
10,Jacques  Villeneuve  VIL,BAR Honda,1:22.717,2003,14
11,Mark  Webber  WEB,Jaguar Cosworth,1:22.754,2003,14
12,Cristiano  da Matta  DAM,Toyota,1:22.914,2003,14
13,Giancarlo  Fisichella  FIS,Jordan Ford,1:22.992,2003,14
14,Heinz-Harald  Frentzen  FRE,Sauber Petronas,1:23.216,2003,14
15,Justin  Wilson  WIL,Jaguar Cosworth,1:23.484,2003,14
